"DATE...TIME","ACTUAL.WIND.MW.","Carlow.wdsp","Carlow.msl","Cavan.wdsp","Cavan.msl","Clare.wdsp","Clare.msl","Cork.wdsp","Cork.msl","Donegal.wdsp","Donegal.msl","Dublin.wdsp","Dublin.msl","Galway.wdsp","Galway.msl","Kerry.wdsp","Kerry.msl","Mayo.wdsp","Mayo.msl","Meath.wdsp","Meath.msl","Roscommon.wdsp","Roscommon.msl","Tipperary.wdsp","Tipperary.msl","Wexford.wdsp","Wexford.msl"
"2022-09-18-09",342,1,1025,2,1023.9,3,1025.5,5,1025.5,2,1023.8,6,1024.3,11,1024.4,2,1025.5,2,1024.4,3,1024.3,1,1024.7,3,1025.2,6,1024.8
"2022-09-18-10",374,2,1025,4,1024,3,1025.6,4,1025.5,5,1024,8,1024.2,8,1024.6,1,1025.4,3,1024.6,5,1024.4,1,1024.8,3,1025.2,6,1024.8
"2022-09-18-11",441,4,1024.8,4,1024.1,3,1025.6,4,1025.5,6,1024.2,10,1024.2,9,1024.7,4,1025.5,2,1024.7,7,1024.1,3,1024.8,4,1025.3,7,1024.7
"2022-09-18-12",348,5,1024.9,5,1024.2,3,1025.5,4,1025.4,7,1024.2,10,1024.3,10,1024.8,5,1025.6,3,1024.7,8,1024.3,4,1024.7,4,1025.2,7,1024.7
"2022-09-18-13",419,6,1025.1,5,1024.1,5,1025.5,6,1025.3,8,1024.2,9,1024.1,11,1024.8,4,1025.6,3,1024.8,7,1024.3,3,1024.8,4,1025.3,7,1024.6
"2022-09-18-14",499,6,1024.8,5,1023.8,6,1025.4,7,1025.2,10,1024.1,9,1023.9,12,1024.8,3,1025.3,4,1024.8,8,1024.1,5,1024.7,4,1025.4,5,1024.4
"2022-09-18-15",514,6,1024.6,4,1023.6,7,1025.1,7,1024.9,10,1023.9,11,1023.8,10,1024.5,3,1025.1,3,1024.3,8,1023.9,4,1024.3,2,1025,3,1024
"2022-09-18-16",475,6,1024.6,3,1023.7,5,1025,8,1024.7,10,1023.9,11,1023.8,9,1024.5,3,1025.1,4,1024.3,6,1023.9,3,1024.4,3,1024.8,5,1024.2
"2022-09-18-17",358,5,1024.7,2,1023.8,4,1025.1,8,1024.8,8,1024,9,1023.8,9,1024.6,4,1025.1,5,1024.4,4,1024,3,1024.4,3,1025,6,1024.3
"2022-09-18-18",272,3,1024.9,2,1024.1,3,1025.2,9,1025,7,1024.2,10,1024.3,9,1024.7,5,1025.3,6,1024.6,4,1024.3,3,1024.6,3,1025.1,5,1024.7
"2022-09-18-19",281,2,1025.2,2,1024.4,2,1025.5,7,1025.3,4,1024.5,8,1024.7,8,1025,4,1025.5,6,1024.9,3,1024.9,1,1025,1,1025.4,4,1025
"2022-09-18-20",238,2,1025.5,2,1024.9,1,1025.9,1,1025.9,3,1024.9,8,1025,7,1025.3,3,1025.9,5,1025.1,3,1025.1,1,1025.4,1,1025.8,5,1025.3
"2022-09-18-21",216,2,1025.8,1,1024.9,1,1026.1,2,1025.9,2,1024.9,6,1025.4,6,1025.4,3,1026.1,2,1025.3,3,1025.4,2,1025.4,3,1025.8,5,1025.6
"2022-09-18-22",203,1,1025.8,2,1024.9,1,1026,2,1025.7,5,1025,5,1025.4,5,1025.4,4,1026.1,2,1025.3,2,1025.3,3,1025.4,3,1025.8,5,1025.5
"2022-09-18-23",182,1,1025.8,1,1024.9,2,1026.1,3,1025.9,4,1025.2,5,1025.4,4,1025.4,5,1026,1,1025.2,2,1025.3,3,1025.3,3,1025.8,4,1025.5
"2022-09-19-00",169,1,1025.8,1,1025,1,1026,3,1025.8,4,1025.1,4,1025.4,5,1025.3,4,1026.1,2,1025.1,3,1025.2,3,1025.2,3,1025.7,5,1025.4
"2022-09-19-01",146,2,1025.8,1,1025,1,1026,3,1025.8,3,1024.8,4,1025.4,7,1025.1,3,1025.8,2,1025,3,1025.2,2,1025.2,3,1025.8,5,1025.4
"2022-09-19-02",146,1,1025.7,2,1024.8,2,1025.6,4,1025.6,3,1024.8,4,1025.4,7,1024.8,4,1025.6,2,1024.6,3,1025.2,2,1025,4,1025.5,6,1025.4
"2022-09-19-03",120,1,1025.4,1,1024.5,2,1025.5,4,1025.3,3,1024.4,4,1025,8,1024.5,3,1025.2,2,1024.5,2,1024.9,1,1024.8,4,1025.1,6,1025.2
"2022-09-19-04",109,1,1025.3,2,1024.4,1,1025.4,4,1025.2,3,1024.6,4,1025.1,9,1024.3,5,1025.2,2,1024.4,2,1024.9,1,1024.9,3,1025.2,6,1025
"2022-09-19-05",155,1,1025.4,1,1024.4,1,1025.3,4,1025.1,2,1024.4,4,1025.1,9,1024.1,2,1024.9,2,1024.4,2,1025,1,1024.8,3,1025.2,6,1025.1
"2022-09-19-06",189,1,1025.3,1,1024.4,1,1025.4,5,1025.2,3,1024.2,4,1025,10,1024.2,2,1024.9,2,1024.3,3,1025,1,1024.8,3,1025.1,6,1025.2
"2022-09-19-07",204,1,1025.6,1,1024.7,2,1025.6,5,1025.5,3,1024.6,4,1025.4,11,1024.4,1,1025.3,2,1024.7,3,1025.2,2,1025,3,1025.5,5,1025.4
"2022-09-19-08",247,1,1026,1,1025,4,1026,6,1026,2,1024.9,4,1025.9,12,1024.5,3,1025.4,2,1024.7,3,1025.7,2,1025.3,3,1025.8,4,1025.8
"2022-09-19-09",228,1,1026.2,2,1025.2,6,1026.1,5,1026,2,1024.9,5,1025.9,13,1024.8,1,1025.8,2,1025.1,3,1025.8,3,1025.5,3,1026,3,1026
"2022-09-19-10",212,2,1026.3,2,1025.3,6,1026.3,3,1026.2,2,1025.1,5,1026,12,1025,2,1025.9,3,1025,4,1025.9,3,1025.6,3,1026.1,3,1026.4
"2022-09-19-11",496,2,1026.3,3,1025.4,4,1026.1,4,1026.1,3,1024.9,6,1026.1,14,1025,5,1026,4,1025,4,1025.9,4,1025.5,3,1026,1,1026.1
"2022-09-19-12",707,2,1026.1,4,1025.1,3,1026,6,1026.2,7,1025,5,1025.8,13,1025,5,1025.8,5,1025,4,1025.7,5,1025.4,3,1025.8,2,1026.2
"2022-09-19-13",617,2,1026,4,1025.2,3,1025.9,7,1026.3,3,1025,6,1025.8,13,1025.2,7,1025.8,6,1024.7,5,1025.7,5,1025.5,4,1025.7,3,1026.1
"2022-09-19-14",591,2,1025.9,4,1025,4,1025.6,7,1025.9,2,1024.6,5,1025.9,13,1024.9,8,1025.7,9,1024.6,4,1025.6,4,1025.1,5,1025.4,3,1026
"2022-09-19-15",735,2,1025.7,3,1024.7,3,1025.4,8,1025.8,4,1024.5,4,1025.6,12,1024.7,8,1025.3,10,1024.3,4,1025.3,4,1024.8,5,1025.2,5,1025.8
"2022-09-19-16",661,1,1025.4,4,1024.3,3,1025.2,8,1025.6,1,1024,4,1025.3,13,1024.5,7,1025.1,9,1024.3,3,1024.9,4,1024.5,1,1025,5,1025.6
"2022-09-19-17",647,1,1025.3,4,1024.2,3,1025.1,7,1025.4,3,1023.8,5,1025.3,13,1024.3,6,1025.1,8,1024.1,3,1025,3,1024.5,4,1024.8,4,1025.7
"2022-09-19-18",542,2,1025.1,3,1024.2,3,1025.2,6,1025.4,3,1024,5,1025.3,12,1024.1,4,1024.9,8,1024,3,1024.8,3,1024.7,3,1025,4,1025.6
"2022-09-19-19",487,2,1025.3,3,1024.4,1,1024.9,5,1025.5,4,1024.1,5,1025.2,13,1023.9,3,1024.7,7,1024,2,1025,3,1024.7,2,1024.9,3,1025.5
"2022-09-19-20",525,5,1025.5,3,1024.5,1,1025,3,1025.7,5,1024.2,4,1025.5,12,1024.3,3,1025.1,4,1024.2,2,1025,3,1024.7,2,1025.1,3,1025.9
"2022-09-19-21",526,5,1025.7,2,1024.9,1,1025.6,3,1025.6,4,1024.4,2,1025.5,10,1024.5,4,1025.4,5,1024.3,3,1025.2,2,1025,1,1025.4,3,1026.2
"2022-09-19-22",622,5,1025.9,2,1025,2,1025.7,3,1026,4,1024.3,2,1025.8,11,1024.4,4,1025.3,6,1024.2,4,1025.4,2,1025.3,2,1025.7,3,1026.1
"2022-09-19-23",720,3,1026.1,2,1024.8,3,1025.6,3,1026.1,6,1024.3,2,1025.9,13,1024.3,4,1025.3,5,1024.2,3,1025.5,3,1025.1,2,1025.7,3,1026.4
"2022-09-20-00",782,3,1025.8,2,1024.8,3,1025.5,3,1026,7,1024.2,2,1025.5,13,1024.2,3,1025.2,6,1024.1,3,1025.2,2,1025.1,3,1025.5,2,1026.2
"2022-09-20-01",951,2,1025.9,2,1024.8,3,1025.5,2,1025.9,7,1024.1,3,1025.5,13,1024,4,1025.1,5,1024,3,1025.3,2,1025,4,1025.6,2,1026.1
"2022-09-20-02",1108,3,1026.2,3,1024.8,3,1025.5,2,1025.8,6,1024,3,1025.6,13,1024.1,3,1025.1,6,1023.9,3,1025.5,2,1025.1,4,1025.5,3,1026.3
"2022-09-20-03",1214,3,1025.8,3,1024.7,5,1025.3,1,1025.5,7,1023.9,4,1025.5,13,1024,3,1024.9,6,1023.8,2,1025.4,2,1024.8,5,1025.3,3,1026
"2022-09-20-04",1109,2,1025.6,3,1024.3,4,1025,2,1025.2,7,1023.6,4,1025.2,12,1023.6,3,1024.6,6,1023.4,2,1025,3,1024.6,5,1024.9,3,1025.5
"2022-09-20-05",1025,2,1025.6,4,1024.2,3,1024.9,2,1025.2,7,1023.5,3,1025.1,13,1023.5,1,1024.7,4,1023.2,3,1025,3,1024.4,4,1025,3,1025.5
"2022-09-20-06",1078,1,1025.6,4,1024.2,4,1025.1,2,1025.3,6,1023.5,5,1025.3,12,1023.6,2,1024.9,3,1023.3,4,1025.1,2,1024.5,3,1025,3,1025.6
"2022-09-20-07",1148,1,1026,3,1024.4,4,1025.4,2,1025.6,6,1023.6,4,1025.3,11,1023.8,4,1025.1,5,1023.5,3,1025.3,3,1024.8,4,1025.2,4,1025.8
"2022-09-20-08",1178,1,1026,4,1024.4,4,1025.3,1,1025.6,8,1023.8,3,1025.5,11,1023.9,3,1025,8,1023.6,2,1025.5,2,1024.8,5,1025.3,4,1026.1
"2022-09-20-09",1013,3,1026.1,5,1024.6,5,1025.4,1,1025.7,5,1023.9,3,1025.7,11,1024,4,1025.1,6,1023.6,5,1025.5,4,1024.8,5,1025.3,3,1026.2
"2022-09-20-10",879,5,1026.2,5,1024.6,3,1025.4,4,1025.8,5,1023.8,5,1025.7,11,1024.1,7,1025.2,6,1023.9,6,1025.6,4,1024.8,6,1025.4,5,1026.3
"2022-09-20-11",1085,4,1026,6,1024.5,4,1025.3,6,1025.8,2,1023.9,6,1025.8,11,1024.3,8,1025.2,5,1023.9,6,1025.6,5,1024.6,6,1025.2,5,1026.2
"2022-09-20-12",1120,5,1025.8,5,1024.2,3,1025.1,8,1025.7,3,1023.9,6,1025.6,11,1024.2,8,1025.1,4,1023.9,6,1025.2,5,1024.5,6,1025,4,1026.1
"2022-09-20-13",1131,7,1025.4,6,1024.3,4,1025.1,8,1025.6,3,1023.8,5,1025.3,11,1024.2,9,1025.2,6,1023.6,7,1025,6,1024.5,6,1024.9,6,1025.9
"2022-09-20-14",1210,7,1025.3,5,1024,4,1024.7,9,1025.3,4,1023.4,6,1025.1,12,1023.9,9,1025.1,8,1023.4,6,1024.7,5,1024.3,6,1024.6,8,1025.8
"2022-09-20-15",1242,7,1025,6,1023.8,3,1024.4,10,1025.1,3,1023.3,7,1024.8,12,1023.8,9,1024.7,8,1023.4,5,1024.4,6,1024,5,1024.4,7,1025.5
"2022-09-20-16",1180,8,1024.7,6,1023.7,3,1024.1,11,1024.9,5,1023.2,7,1024.5,12,1023.6,8,1024.4,8,1023.3,6,1024.1,5,1023.9,4,1024.3,7,1025.3
"2022-09-20-17",1039,7,1024.8,5,1023.6,1,1024,10,1024.9,5,1023.1,6,1024.5,11,1023.5,8,1024.6,6,1023.2,5,1024.1,3,1023.9,4,1024.3,7,1025.3
"2022-09-20-18",1040,7,1025,3,1023.7,2,1024.4,9,1025,6,1023.2,4,1024.6,11,1023.7,7,1024.7,5,1023.3,5,1024.4,2,1023.9,2,1024.3,4,1025.5
"2022-09-20-19",1123,6,1025.2,3,1023.7,4,1024.6,7,1025.3,7,1023.2,3,1025,11,1023.5,5,1024.7,5,1023.1,3,1024.5,2,1024,2,1024.3,4,1025.7
"2022-09-20-20",1275,5,1025.4,3,1023.9,4,1024.6,5,1025.6,5,1023.3,4,1025.2,11,1023.6,4,1024.8,4,1023.1,3,1024.8,2,1024,4,1024.5,3,1025.9
"2022-09-20-21",1436,4,1025.6,3,1024,3,1024.6,4,1025.6,6,1023.2,4,1025.3,11,1023.6,4,1024.8,5,1023.3,4,1024.9,2,1024.1,6,1024.5,3,1026
"2022-09-20-22",1726,4,1025.3,2,1023.8,5,1024.8,3,1025.4,5,1023.2,4,1025,12,1023.3,4,1024.8,3,1022.9,5,1024.7,2,1024.1,6,1024.4,4,1025.8
"2022-09-20-23",1873,5,1025.4,3,1023.9,5,1024.8,2,1025.5,4,1022.8,4,1025.1,14,1023.2,2,1024.7,3,1022.7,5,1024.8,2,1024.1,4,1024.6,5,1025.8
"2022-09-21-00",2147,4,1025.3,1,1023.7,5,1024.4,3,1025.2,4,1022.3,4,1024.9,14,1022.6,3,1024.2,3,1022.3,4,1024.5,2,1023.8,5,1024.5,4,1025.5
"2022-09-21-01",2505,3,1025.1,2,1023.2,7,1024,4,1024.7,9,1021.8,4,1024.7,14,1022.4,5,1023.8,4,1021.7,3,1024.4,3,1023.3,4,1024,2,1025.3
"2022-09-21-02",2759,3,1024.8,3,1022.8,8,1023.6,9,1024.5,7,1021.8,3,1024.4,15,1022.2,5,1023.6,3,1021.8,4,1024,3,1022.9,4,1023.7,2,1025.2
"2022-09-21-03",3130,5,1024.2,4,1022.4,7,1023.5,6,1024.1,7,1021.4,3,1023.9,16,1021.8,5,1023.3,5,1021.2,2,1023.5,3,1022.7,6,1023.3,2,1024.7
"2022-09-21-04",3186,4,1024.1,3,1022.3,7,1023.1,5,1023.9,8,1020.9,4,1023.6,16,1021.2,5,1022.8,7,1020.7,3,1023.4,3,1022.3,6,1023.1,4,1024.3
"2022-09-21-05",3255,4,1024.1,4,1021.9,6,1022.8,5,1023.5,6,1020.8,4,1023.6,17,1020.8,4,1022.6,6,1020.3,4,1023.3,4,1022.1,6,1022.9,3,1024.3
"2022-09-21-06",3825,2,1023.9,4,1021.7,7,1022.6,11,1023.5,7,1020.4,5,1023.5,18,1020.5,5,1022.4,5,1020.1,5,1023.1,4,1022,5,1022.7,3,1024.3
"2022-09-21-07",3812,3,1023.9,5,1021.6,8,1022.4,4,1023.6,9,1020.2,5,1023.4,19,1020.3,5,1022.2,5,1020,5,1023,3,1021.8,6,1022.6,3,1024.2
"2022-09-21-08",3765,4,1023.5,7,1021.3,6,1022,6,1023.1,5,1020,6,1023.2,19,1019.8,7,1021.7,8,1019.5,5,1022.6,4,1021.7,6,1022.3,5,1023.9
"2022-09-21-09",3394,4,1023.2,6,1021,8,1021.8,12,1022.9,10,1019.4,7,1022.8,18,1019.6,10,1021.5,9,1019.1,7,1022.5,6,1021.3,6,1021.9,7,1023.8
"2022-09-21-10",3824,5,1022.9,7,1020.8,8,1021.7,14,1022.9,13,1019.2,9,1022.5,19,1019.5,12,1021.3,10,1018.9,7,1022.1,7,1021.1,9,1021.9,7,1023.7
"2022-09-21-11",4756,7,1022.4,7,1020.2,9,1021.2,15,1022.6,10,1019.2,9,1022.1,18,1018.9,13,1021,10,1018.4,9,1021.7,8,1020.7,10,1021.3,7,1023.3
"2022-09-21-12",5712,11,1021.9,7,1019.8,10,1020.4,15,1022.2,12,1018.3,9,1021.5,19,1018.5,13,1020.6,11,1017.8,9,1021,7,1020,12,1020.4,9,1023.1
"2022-09-21-13",6294,11,1021.4,7,1019.4,11,1020,17,1021.9,12,1018.1,11,1021.1,22,1018.2,15,1020.6,10,1017.5,10,1020.6,7,1019.5,12,1020,8,1022.6
"2022-09-21-14",6672,12,1020.9,8,1018.9,12,1019.7,14,1021.8,8,1017.9,9,1020.7,22,1018,13,1020.5,10,1017,10,1020,7,1019.1,12,1019.6,10,1022.3
"2022-09-21-15",6903,14,1020.5,6,1018.6,12,1019.2,18,1021.3,9,1017.1,11,1020,22,1017.5,11,1019.8,10,1016.7,9,1019.5,7,1018.4,12,1019.3,12,1021.9
"2022-09-21-16",6981,14,1020.2,6,1017.5,11,1018.5,17,1020.8,11,1016.5,10,1019.7,23,1016.8,10,1019.3,14,1015.9,10,1019,8,1017.7,10,1018.4,12,1021.6
"2022-09-21-17",6934,13,1019.6,6,1017,11,1018.2,15,1020.3,12,1016.1,10,1018.9,21,1016.2,10,1018.8,14,1015.4,8,1018.3,6,1017,11,1018.1,10,1021.1
"2022-09-21-18",6863,13,1019.6,5,1016.8,11,1018.5,16,1020.1,13,1015.5,11,1018.7,21,1015.9,11,1018.6,9,1015.3,7,1018.3,6,1017.1,10,1018.1,9,1020.7
"2022-09-21-19",6820,12,1019.6,5,1016.7,9,1018.4,15,1020.2,13,1015.2,8,1018.9,19,1015.6,11,1018.5,7,1015,8,1018.1,6,1017.1,10,1018.2,8,1020.8
"2022-09-21-20",6687,8,1019.5,7,1016.6,7,1018.4,17,1019.9,14,1014.9,9,1018.7,19,1015.2,12,1018.3,9,1014.5,9,1018,5,1017,10,1018.2,8,1020.8
"2022-09-21-21",6735,5,1019.4,7,1016.1,10,1017.8,17,1019.5,14,1014.3,11,1018.4,20,1014.6,12,1017.7,7,1013.9,10,1017.8,7,1016.4,10,1017.7,9,1020.4
"2022-09-21-22",6756,8,1018.8,7,1015.7,11,1017.2,18,1019.1,13,1013.4,9,1018,22,1014.2,13,1017.5,13,1013.5,11,1017.5,8,1015.9,10,1017.4,9,1020
"2022-09-21-23",6854,10,1018.6,7,1015.3,9,1016.7,19,1018.9,14,1013.1,10,1017.7,22,1014.1,13,1017.2,13,1013.4,10,1017.1,8,1015.5,10,1016.8,10,1019.6
"2022-09-22-00",7177,9,1017.8,7,1014.8,10,1016.2,17,1018.3,13,1012.6,10,1017.2,20,1013.9,13,1016.8,8,1013.4,12,1016.4,8,1015,9,1016.2,12,1019.1
"2022-09-22-01",6232,11,1017.1,8,1014.1,9,1015.8,19,1017.9,13,1012.5,10,1016.5,12,1014,12,1016,3,1013.6,12,1015.8,8,1014.3,8,1015.4,11,1018.7
"2022-09-22-02",5202,12,1016.7,8,1013.5,7,1015.4,20,1017,12,1013.1,11,1015.6,7,1014.1,13,1015.2,2,1013.6,10,1015.4,8,1013.9,9,1015.2,8,1018.3
"2022-09-22-03",5634,11,1016.1,7,1013,5,1014.7,21,1016.6,9,1013,11,1015.2,5,1013.6,14,1014.1,3,1013.6,10,1014.7,7,1013.3,9,1014.6,9,1017.4
"2022-09-22-04",5545,11,1015.3,6,1012.7,5,1014.3,20,1015.9,8,1013.1,9,1014.6,4,1013.6,15,1013.7,3,1013.5,10,1014.2,6,1013.4,7,1014.1,12,1016.7
"2022-09-22-05",4901,10,1014.9,6,1013.1,2,1013.8,19,1015,6,1013.2,9,1014.3,5,1013.6,13,1013.8,2,1013.6,9,1013.9,3,1013.8,4,1013.9,11,1016.2
"2022-09-22-06",4012,9,1014.8,2,1013.7,2,1013.6,20,1014.8,5,1013.4,7,1014.3,8,1013.9,7,1014.3,4,1014,8,1013.9,2,1013.8,3,1013.8,11,1015.9
"2022-09-22-07",2891,7,1014.8,1,1013.9,3,1013.8,21,1014.6,6,1014,6,1014.7,10,1014.6,6,1015.4,5,1014.6,7,1014.3,2,1014,2,1013.9,10,1015.8
"2022-09-22-08",2123,6,1014.9,1,1013.9,5,1014.6,21,1014.6,6,1014.5,7,1014.7,11,1015.3,6,1015.7,5,1015.2,5,1014.2,3,1014.6,3,1014.3,10,1015.5
"2022-09-22-09",1959,5,1015,2,1014.6,6,1015.3,19,1015,7,1015.1,5,1014.8,10,1015.8,9,1016.2,3,1015.7,3,1014.6,2,1015.2,4,1014.8,11,1015.8
"2022-09-22-10",2431,3,1015.2,2,1015.1,7,1016.2,13,1015.2,8,1015.5,3,1015.1,10,1016.4,10,1017.1,4,1016.1,3,1015,3,1015.6,7,1015.4,11,1015.7
"2022-09-22-11",2339,4,1014.8,4,1015.3,8,1016.3,14,1015.6,7,1015.8,2,1015.4,13,1016.6,10,1017.3,5,1016.4,5,1015.4,6,1015.7,7,1015.7,10,1015.5
"2022-09-22-12",2153,5,1015.4,5,1015.4,7,1016.5,14,1015.8,8,1015.8,4,1015.6,14,1016.7,11,1017.6,7,1016.3,6,1015.5,6,1015.8,8,1016,8,1015
"2022-09-22-13",2283,3,1015.7,5,1015.4,9,1016.8,14,1016,10,1015.9,6,1015.7,14,1016.9,10,1017.8,7,1016.4,5,1015.6,3,1015.9,7,1016.1,9,1015
"2022-09-22-14",1898,5,1015.7,5,1015.2,10,1016.9,12,1016.1,12,1016,6,1015.8,14,1017,9,1017.9,9,1016.4,5,1015.7,6,1015.9,7,1016.3,8,1014.7
"2022-09-22-15",1945,7,1015.9,6,1015.5,10,1017.1,12,1016.2,11,1016.2,6,1015.9,14,1017.3,9,1018.1,10,1016.7,4,1015.7,6,1016,4,1016.4,7,1014.9
"2022-09-22-16",2015,5,1016.1,5,1015.6,11,1017.4,11,1016.3,11,1016.2,6,1015.6,15,1017.2,9,1018.3,6,1016.9,3,1015.7,7,1016.2,5,1016.4,7,1015.3
"2022-09-22-17",2032,4,1016.1,5,1015.8,11,1017.5,15,1016.5,12,1016.4,4,1015.9,14,1017.4,9,1018.4,5,1017,3,1015.8,7,1016.3,5,1016.6,7,1015.4
"2022-09-22-18",1981,3,1016.6,5,1016.2,10,1017.9,14,1017,9,1016.8,3,1016.3,12,1017.8,7,1018.7,6,1017.5,3,1016.1,5,1016.8,4,1017,7,1015.9
"2022-09-22-19",1996,3,1017.1,3,1016.9,6,1018.4,13,1017.7,9,1017.2,2,1017,11,1018.2,5,1019.3,6,1017.8,3,1016.9,6,1017.4,4,1017.6,4,1016.8
"2022-09-22-20",2029,3,1017.6,3,1017.4,5,1018.9,12,1018.4,8,1017.5,5,1017.3,8,1018.6,4,1019.7,5,1018.2,3,1017.4,5,1018,5,1018.1,3,1017.4
"2022-09-22-21",1825,3,1017.8,2,1017.6,3,1019.1,13,1018.4,9,1017.5,7,1017.6,7,1018.7,3,1019.8,3,1018.4,2,1017.7,4,1018.2,5,1018.5,4,1017.6
"2022-09-22-22",1514,2,1018.1,1,1017.6,1,1019.2,11,1018.5,7,1017.5,6,1017.8,6,1018.7,3,1019.7,3,1018.3,2,1017.9,3,1018.2,4,1018.7,4,1017.7
"2022-09-22-23",1291,3,1018.4,1,1017.7,1,1019.3,11,1018.6,6,1017.5,7,1017.9,6,1018.7,3,1019.7,2,1018.4,1,1018.1,2,1018.2,3,1018.8,6,1017.8
"2022-09-23-00",1189,2,1018.4,2,1017.7,1,1019.3,12,1018.6,6,1017.4,8,1018,6,1018.7,3,1019.7,2,1018.3,2,1018.1,2,1018.3,3,1018.9,5,1017.7
"2022-09-23-01",1073,3,1018.6,1,1017.8,2,1019.2,12,1018.6,8,1017.5,7,1018,8,1018.6,2,1019.7,2,1018.4,2,1018.1,3,1018.3,3,1018.9,7,1017.7
"2022-09-23-02",974,2,1018.7,2,1017.6,1,1019.3,12,1018.7,6,1017.4,8,1018.2,9,1018.6,2,1019.6,2,1018.5,2,1018.3,2,1018.3,2,1018.9,6,1017.8
"2022-09-23-03",981,2,1018.6,2,1017.5,1,1019.1,12,1018.7,9,1017.2,8,1018.2,6,1018.5,4,1019.4,2,1018.2,1,1018.1,2,1018.1,3,1018.8,6,1017.8
"2022-09-23-04",941,1,1018.8,2,1017.5,2,1019.1,11,1018.8,7,1017.3,6,1018.1,9,1018.5,3,1019.5,3,1018.2,2,1018.2,3,1018.2,3,1018.8,8,1017.9
"2022-09-23-05",888,2,1019,2,1017.8,1,1019.2,9,1018.9,7,1017.5,5,1018.3,8,1018.7,3,1019.7,2,1018.5,2,1018.4,2,1018.3,4,1018.9,8,1018.1
"2022-09-23-06",863,1,1019.1,2,1018,1,1019.4,10,1019.1,5,1017.7,4,1018.5,9,1019.1,3,1020,2,1018.8,2,1018.6,2,1018.5,4,1019.2,8,1018.3
"2022-09-23-07",910,2,1019.6,2,1018.4,2,1019.8,10,1019.3,6,1018.1,6,1019,6,1019.5,1,1020.3,2,1019.3,2,1019,2,1019.1,4,1019.5,8,1018.7
"2022-09-23-08",881,1,1019.9,2,1018.8,1,1020.2,10,1019.7,8,1018.6,7,1019.2,4,1019.8,5,1020.7,5,1019.6,2,1019.3,2,1019.4,4,1019.8,9,1019
"2022-09-23-09",655,2,1020,2,1018.9,1,1020.4,11,1019.8,7,1019,9,1019.3,9,1020.2,5,1020.9,5,1020,3,1019.3,2,1019.4,3,1019.9,8,1019.1
"2022-09-23-10",547,1,1019.9,3,1019,4,1020.5,12,1019.8,6,1019.3,8,1019.3,10,1020.4,7,1021.1,6,1020.3,5,1019.3,5,1019.4,4,1019.8,8,1019.1
"2022-09-23-11",970,3,1019.7,2,1018.7,7,1020.3,12,1019.8,4,1019.4,9,1019.2,12,1020.6,7,1021.3,9,1020.3,5,1019.2,7,1019.5,6,1019.7,7,1019.1
"2022-09-23-12",1470,4,1019.5,3,1018.6,7,1020.3,10,1019.7,7,1019.6,10,1018.8,13,1020.7,9,1021.3,11,1020.7,6,1018.7,6,1019.4,6,1019.7,7,1019
"2022-09-23-13",2181,4,1019.1,3,1018.7,7,1020.4,10,1019.5,10,1019.6,9,1018.7,14,1020.7,9,1021.4,10,1020.7,7,1018.6,8,1019.4,7,1019.5,6,1018.8
"2022-09-23-14",3289,5,1018.7,7,1019,7,1020.3,9,1019.3,14,1019.7,8,1018.3,14,1020.9,9,1021.3,8,1020.7,7,1018.4,9,1019.4,7,1019.6,5,1018.5
"2022-09-23-15",4167,7,1018.7,4,1018.6,9,1020.1,14,1019.4,12,1019.7,10,1018.5,15,1020.9,12,1021.3,10,1020.8,6,1018.5,11,1019.4,9,1019.5,5,1018.1
"2022-09-23-16",4376,6,1018.8,7,1018.7,9,1020.2,13,1019.2,12,1019.7,10,1018.6,14,1021.1,12,1021.4,10,1021,8,1018.7,10,1019.4,9,1019.5,5,1018
"2022-09-23-17",4700,7,1019,7,1019,10,1020.6,13,1019.5,12,1019.9,9,1018.9,13,1021.3,11,1021.6,7,1021.1,5,1018.8,10,1019.7,9,1020,8,1018.4
"2022-09-23-18",3934,7,1019.5,4,1019.4,6,1021,12,1020,11,1020.3,7,1019.3,12,1021.6,11,1022.1,5,1021.2,6,1019.2,9,1020.2,6,1020.3,7,1018.7
"2022-09-23-19",3414,3,1020,4,1020,5,1021.8,14,1020.1,9,1020.6,7,1019.9,11,1022,10,1022.7,6,1021.4,4,1019.8,6,1020.8,5,1021.1,6,1019.3
"2022-09-23-20",3366,4,1020.5,3,1020.5,5,1022.2,16,1020.8,9,1020.6,6,1020.1,10,1022.3,9,1022.9,7,1021.7,3,1020.3,4,1021.4,4,1021.7,6,1019.8
"2022-09-23-21",2942,4,1021,3,1020.6,6,1022.4,13,1021.3,8,1020.8,9,1020.5,9,1022.2,8,1023.1,5,1021.9,3,1020.7,5,1021.4,4,1022,6,1020.1
"2022-09-23-22",2566,4,1021.2,2,1020.5,6,1022.4,13,1021.5,5,1020.9,9,1020.6,9,1022,6,1023.2,3,1022,2,1020.8,3,1021.4,3,1022,6,1020.3
"2022-09-23-23",2370,3,1021.4,2,1020.5,4,1022.3,11,1022,5,1020.9,8,1020.8,11,1022.2,5,1023.3,2,1022.1,2,1020.9,2,1021.4,3,1021.8,8,1020.4
"2022-09-24-00",2054,3,1021.4,1,1020.6,4,1022.4,10,1022,7,1021,7,1020.6,10,1022.3,2,1023.2,2,1022.2,2,1020.8,2,1021.3,3,1021.8,9,1020.5
